,pred
0,0
1,0
2,2
3,4
4,0
5,4
6,2
7,0
8,1
9,0
10,4
11,0
12,0
13,2
14,3
15,0
16,3
17,1
18,2
19,1
20,0
21,2
22,2
23,2
24,4
25,3
26,4
27,2
28,0
29,0
30,0
31,3
32,0
33,0
34,2
35,0
36,2
37,1
38,3
39,2
40,4
41,2
42,1
43,0
44,3
45,2
46,2
47,0
48,3
49,0
50,0
51,2
52,1
53,3
54,3
55,2
56,3
57,0
58,3
59,2
60,1
61,0
62,2
63,3
64,0
65,0
66,3
67,3
68,3
69,3
70,1
71,0
72,0
73,0
74,2
75,2
76,0
77,4
78,1
79,2
80,4
81,0
82,0
83,2
84,0
85,0
86,0
87,0
88,2
89,0
90,2
91,3
92,0
93,1
94,0
95,1
96,0
97,0
98,0
99,0
100,1
101,3
102,0
103,0
104,3
105,0
106,2
107,2
108,0
109,2
110,2
111,0
112,4
113,4
114,2
115,3
116,2
117,2
118,1
119,2
120,1
121,4
122,3
123,2
124,3
125,3
126,2
127,3
128,0
129,3
130,2
131,1
132,0
133,3
134,4
135,0
136,0
137,4
138,0
139,0
140,2
141,1
142,1
143,3
144,1
145,4
146,0
147,0
148,4
149,3
150,3
151,3
152,1
153,1
154,0
155,0
156,3
157,4
158,2
159,0
160,1
161,0
162,0
163,0
164,2
165,2
166,0
167,0
168,0
169,0
170,2
171,4
172,4
173,0
174,2
175,0
176,2
177,2
178,0
179,3
180,2
181,0
182,0
183,1
184,2
185,1
186,1
187,0
188,4
189,2
190,3
191,2
192,1
193,1
194,2
195,3
196,2
197,0
198,0
199,1
200,4
201,0
202,0
203,0
204,2
205,1
206,1
207,0
208,0
209,4
210,2
211,4
212,0
213,2
214,2
215,0
216,4
217,0
218,3
219,3
220,2
221,1
222,0
223,1
224,2
225,1
226,0
227,4
228,2
229,2
230,2
231,2
232,2
233,1
234,4
235,0
236,4
237,2
238,1
239,0
240,4
241,4
242,4
243,2
244,2
245,4
246,0
247,2
248,0
249,0
250,2
251,0
252,0
253,1
254,0
255,2
256,3
257,0
258,0
259,0
260,2
261,0
262,0
263,0
264,3
265,4
266,1
267,0
268,1
269,3
270,1
271,2
272,0
273,0
274,2
275,0
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,2
286,0
287,4
288,0
289,0
290,2
291,4
292,2
293,1
294,1
295,0
296,4
297,3
298,4
299,2
300,2
301,0
302,2
303,2
304,0
305,3
306,0
307,2
308,0
309,3
310,3
311,3
312,3
313,0
314,0
315,1
316,4
317,1
318,0
319,2
320,4
321,3
322,0
323,1
324,0
325,4
326,4
327,0
328,2
329,2
330,3
331,4
332,0
333,3
334,2
335,4
336,4
337,3
338,4
339,3
340,3
341,0
342,0
343,3
344,4
345,0
346,2
347,0
348,4
349,0
350,1
351,1
352,0
353,0
354,0
355,2
356,0
357,0
358,0
359,3
360,2
361,1
362,4
363,2
364,0
365,2
366,0
367,1
368,4
369,0
370,0
371,0
372,0
373,2
374,1
375,2
376,3
377,0
378,0
379,0
380,0
381,0
382,2
383,2
384,0
385,3
386,3
387,2
388,2
389,3
390,1
391,2
392,0
393,2
394,4
395,0
396,3
397,0
398,3
399,2
400,3
401,4
402,2
403,3
404,0
405,2
406,0
407,0
408,2
409,4
410,2
411,1
412,3
413,0
414,2
415,0
416,3
417,4
418,1
419,2
420,0
421,3
422,0
423,2
424,0
425,1
426,0
427,2
428,3
429,4
430,4
431,4
432,0
433,4
434,0
435,1
436,0
437,0
438,3
439,2
440,3
441,1
442,0
443,1
444,0
445,0
446,0
447,2
448,0
449,4
450,2
451,0
452,2
453,2
454,2
455,1
456,0
457,0
458,2
459,0
460,2
461,1
462,4
463,2
464,2
465,0
466,2
467,1
468,3
469,1
470,0
471,3
472,4
473,0
474,4
475,0
476,0
477,3
478,3
479,0
480,1
481,3
482,0
483,2
484,0
485,3
486,1
487,0
488,3
489,2
490,3
491,2
492,0
493,2
494,3
495,0
496,0
497,3
498,3
499,2
500,3
501,4
502,2
503,4
504,1
505,1
506,1
507,4
508,0
509,0
510,1
511,3
512,0
513,4
514,1
515,2
516,2
517,3
518,2
519,0
520,0
521,0
522,0
523,2
524,3
525,1
526,3
527,4
528,0
529,2
530,2
531,2
532,2
